trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
701,2023-08-25T05:00:00.000000000,138.4447,37.535072,0.0,0.0,0.2090695,0.19462006
701,2023-08-25T06:00:00.000000000,138.45274,37.54117,0.0,0.0,0.17844756,0.17669438
701,2023-08-25T07:00:00.000000000,138.45953,37.54684,0.0,0.0,0.14710183,0.17213385
701,2023-08-25T08:00:00.000000000,138.46498,37.552555,0.0,0.0,0.111481406,0.18328945
701,2023-08-25T09:00:00.000000000,138.46895,37.558872,0.0,0.0,0.07276292,0.21474555
701,2023-08-25T10:00:00.000000000,138.47153,37.566364,0.0,0.0,0.047585696,0.258949
701,2023-08-25T11:00:00.000000000,138.47337,37.575306,0.0,0.0,0.04197438,0.30386004
701,2023-08-25T12:00:00.000000000,138.47527,37.585663,0.0,0.0,0.051989883,0.34191704
701,2023-08-25T13:00:00.000000000,138.47795,37.596977,0.0,0.0,0.088190235,0.3623996
701,2023-08-25T14:00:00.000000000,138.48189,37.608932,0.0,0.0,0.11066751,0.38095266
701,2023-08-25T15:00:00.000000000,138.48668,37.621532,0.0,0.0,0.12959932,0.40202832
701,2023-08-25T16:00:00.000000000,138.49239,37.634754,0.0,0.0,0.15778519,0.41738406
701,2023-08-25T17:00:00.000000000,138.4993,37.64838,0.0,0.0,0.19037601,0.42507493
701,2023-08-25T18:00:00.000000000,138.50755,37.662075,0.0,0.0,0.22378619,0.41846657
701,2023-08-25T19:00:00.000000000,138.51706,37.675365,0.0,0.0,0.24871919,0.39581347
701,2023-08-25T20:00:00.000000000,138.52748,37.687862,0.0,0.0,0.26797116,0.36797982
701,2023-08-25T21:00:00.000000000,138.53836,37.699455,0.0,0.0,0.26583308,0.339028
701,2023-08-25T22:00:00.000000000,138.54907,37.71013,0.0,0.0,0.258176,0.31150898
701,2023-08-25T23:00:00.000000000,138.55945,37.71992,0.0,0.0,0.24705842,0.28479347
701,2023-08-26T00:00:00.000000000,138.56934,37.7288,0.0,0.0,0.23324175,0.25500318
701,2023-08-26T01:00:00.000000000,138.57843,37.73663,0.0,0.0,0.2036053,0.21818674
701,2023-08-26T02:00:00.000000000,138.58604,37.743347,0.0,0.0,0.15733653,0.18711573
701,2023-08-26T03:00:00.000000000,138.59155,37.749184,0.0,0.0,0.09602634,0.16791676
701,2023-08-26T04:00:00.000000000,138.59451,37.754627,0.0,0.0,0.035320524,0.1681605
701,2023-08-26T05:00:00.000000000,138.59514,37.760323,0.0,0.0,-0.01801175,0.18784486
701,2023-08-26T06:00:00.000000000,138.59387,37.766834,0.0,0.0,-0.052637074,0.22236481
701,2023-08-26T07:00:00.000000000,138.59157,37.774525,0.0,0.0,-0.061305616,0.26110145
701,2023-08-26T08:00:00.000000000,138.58914,37.783535,0.0,0.0,-0.057111632,0.30552584
701,2023-08-26T09:00:00.000000000,138.58713,37.79387,0.0,0.0,-0.03608596,0.34034687
701,2023-08-26T10:00:00.000000000,138.58621,37.805107,0.0,0.0,-0.0010177791,0.35780486
701,2023-08-26T11:00:00.000000000,138.58656,37.81695,0.0,0.0,0.024193931,0.37844858
701,2023-08-26T12:00:00.000000000,138.58797,37.829483,0.0,0.0,0.05139864,0.39902046
701,2023-08-26T13:00:00.000000000,138.59071,37.84232,0.0,0.0,0.09317891,0.38815695
701,2023-08-26T14:00:00.000000000,138.59515,37.85479,0.0,0.0,0.13357958,0.37783986
701,2023-08-26T15:00:00.000000000,138.60101,37.867126,0.0,0.0,0.15900098,0.38471842
701,2023-08-26T16:00:00.000000000,138.60808,37.87975,0.0,0.0,0.19588464,0.3970861
701,2023-08-26T17:00:00.000000000,138.61676,37.892582,0.0,0.0,0.23862128,0.39380133
701,2023-08-26T18:00:00.000000000,138.62706,37.905106,0.0,0.0,0.27440253,0.3739272
701,2023-08-26T19:00:00.000000000,138.6387,37.916924,0.0,0.0,0.30204496,0.34909034
701,2023-08-26T20:00:00.000000000,138.65118,37.927868,0.0,0.0,0.31063336,0.31909814
701,2023-08-26T21:00:00.000000000,138.66382,37.937912,0.0,0.0,0.3056311,0.2946993
701,2023-08-26T22:00:00.000000000,138.67595,37.94725,0.0,0.0,0.27982825,0.2757917
701,2023-08-26T23:00:00.000000000,138.68701,37.956112,0.0,0.0,0.25538176,0.26889086
701,2023-08-27T00:00:00.000000000,138.69717,37.96486,0.0,0.0,0.23627907,0.27061617
701,2023-08-27T01:00:00.000000000,138.70657,37.97372,0.0,0.0,0.21714422,0.27729738
701,2023-08-27T02:00:00.000000000,138.71521,37.982803,0.0,0.0,0.20075953,0.28434512
701,2023-08-27T03:00:00.000000000,138.72322,37.991997,0.0,0.0,0.18598898,0.28184602
701,2023-08-27T04:00:00.000000000,138.73048,38.001,0.0,0.0,0.16306636,0.2696507
701,2023-08-27T05:00:00.000000000,138.73665,38.009636,0.0,0.0,0.12843993,0.2607241
701,2023-08-27T06:00:00.000000000,138.74144,38.018116,0.0,0.0,0.0966899,0.26289213
701,2023-08-27T07:00:00.000000000,138.74501,38.02679,0.0,0.0,0.07084781,0.27560437
701,2023-08-27T08:00:00.000000000,138.74754,38.036003,0.0,0.0,0.04770411,0.29856932
701,2023-08-27T09:00:00.000000000,138.74927,38.045994,0.0,0.0,0.03310174,0.3235423
701,2023-08-27T10:00:00.000000000,138.75052,38.05678,0.0,0.0,0.026938165,0.3461238
701,2023-08-27T11:00:00.000000000,138.75168,38.068245,0.0,0.0,0.030670386,0.36480895
701,2023-08-27T12:00:00.000000000,138.7533,38.08027,0.0,0.0,0.053883415,0.37969157
701,2023-08-27T13:00:00.000000000,138.75594,38.09265,0.0,0.0,0.079001874,0.3838925
701,2023-08-27T14:00:00.000000000,138.75952,38.10504,0.0,0.0,0.10153147,0.3797554
701,2023-08-27T15:00:00.000000000,138.76395,38.11728,0.0,0.0,0.11794279,0.37419724
701,2023-08-27T16:00:00.000000000,138.76903,38.129383,0.0,0.0,0.13379814,0.37260598
701,2023-08-27T17:00:00.000000000,138.77483,38.141422,0.0,0.0,0.15405613,0.36911398
701,2023-08-27T18:00:00.000000000,138.78154,38.153263,0.0,0.0,0.18049239,0.358771
701,2023-08-27T19:00:00.000000000,138.78941,38.16471,0.0,0.0,0.210863,0.34340447
701,2023-08-27T20:00:00.000000000,138.7984,38.17558,0.0,0.0,0.23130101,0.32106927
701,2023-08-27T21:00:00.000000000,138.80798,38.185696,0.0,0.0,0.23720013,0.2967315
701,2023-08-27T22:00:00.000000000,138.8177,38.195263,0.0,0.0,0.23595595,0.2912634
701,2023-08-27T23:00:00.000000000,138.82726,38.20463,0.0,0.0,0.22872019,0.2861609
702,2023-08-24T23:00:00.000000000,138.3256,37.712883,0.0,0.0,0.036087878,0.31480375
702,2023-08-25T00:00:00.000000000,138.32782,37.72312,0.0,0.0,0.083092935,0.31737652
702,2023-08-25T01:00:00.000000000,138.33202,37.733276,0.0,0.0,0.13625173,0.3073284
702,2023-08-25T02:00:00.000000000,138.33836,37.742874,0.0,0.0,0.18353175,0.27757257
702,2023-08-25T03:00:00.000000000,138.34636,37.751255,0.0,0.0,0.21590066,0.22901972
702,2023-08-25T04:00:00.000000000,138.35529,37.75797,0.0,0.0,0.22482523,0.17252488
702,2023-08-25T05:00:00.000000000,138.36426,37.76289,0.0,0.0,0.21270241,0.118206345
702,2023-08-25T06:00:00.000000000,138.37253,37.766144,0.0,0.0,0.1860976,0.07078124
702,2023-08-25T07:00:00.000000000,138.37952,37.767963,0.0,0.0,0.14509772,0.031142218
702,2023-08-25T08:00:00.000000000,138.38449,37.7687,0.0,0.0,0.08285196,0.008042171
702,2023-08-25T09:00:00.000000000,138.38686,37.769028,0.0,0.0,0.015570749,0.013148332
702,2023-08-25T10:00:00.000000000,138.38669,37.769768,0.0,0.0,-0.03766141,0.038802892
702,2023-08-25T11:00:00.000000000,138.38458,37.77146,0.0,0.0,-0.07433351,0.0743485
702,2023-08-25T12:00:00.000000000,138.38123,37.774433,0.0,0.0,-0.09522768,0.12051792
702,2023-08-25T13:00:00.000000000,138.37747,37.77915,0.0,0.0,-0.08647128,0.18658753
702,2023-08-25T14:00:00.000000000,138.37427,37.78591,0.0,0.0,-0.06399247,0.24533041
702,2023-08-25T15:00:00.000000000,138.3721,37.794422,0.0,0.0,-0.03412254,0.29089203
702,2023-08-25T16:00:00.000000000,138.37132,37.804264,0.0,0.0,0.0069153258,0.32416224
702,2023-08-25T17:00:00.000000000,138.37231,37.815056,0.0,0.0,0.053378247,0.34679598
702,2023-08-25T18:00:00.000000000,138.37535,37.826378,0.0,0.0,0.108913586,0.35349798
702,2023-08-25T19:00:00.000000000,138.3806,37.837673,0.0,0.0,0.16258404,0.3402048
702,2023-08-25T20:00:00.000000000,138.38799,37.8484,0.0,0.0,0.21074542,0.31531933
702,2023-08-25T21:00:00.000000000,138.39014,37.853455,0.0,0.0,0.22944301,0.30067414
702,2023-08-25T22:00:00.000000000,,,,,,
702,2023-08-25T23:00:00.000000000,,,,,,
702,2023-08-26T00:00:00.000000000,,,,,,
702,2023-08-26T01:00:00.000000000,,,,,,
702,2023-08-26T02:00:00.000000000,,,,,,
702,2023-08-26T03:00:00.000000000,,,,,,
702,2023-08-26T04:00:00.000000000,,,,,,
702,2023-08-26T05:00:00.000000000,,,,,,
702,2023-08-26T06:00:00.000000000,,,,,,
702,2023-08-26T07:00:00.000000000,,,,,,
702,2023-08-26T08:00:00.000000000,,,,,,
702,2023-08-26T09:00:00.000000000,,,,,,
702,2023-08-26T10:00:00.000000000,,,,,,
702,2023-08-26T11:00:00.000000000,,,,,,
702,2023-08-26T12:00:00.000000000,,,,,,
702,2023-08-26T13:00:00.000000000,,,,,,
702,2023-08-26T14:00:00.000000000,,,,,,
702,2023-08-26T15:00:00.000000000,,,,,,
702,2023-08-26T16:00:00.000000000,,,,,,
702,2023-08-26T17:00:00.000000000,,,,,,
702,2023-08-26T18:00:00.000000000,,,,,,
702,2023-08-26T19:00:00.000000000,,,,,,
702,2023-08-26T20:00:00.000000000,,,,,,
702,2023-08-26T21:00:00.000000000,,,,,,
702,2023-08-26T22:00:00.000000000,,,,,,
702,2023-08-26T23:00:00.000000000,,,,,,
702,2023-08-27T00:00:00.000000000,,,,,,
702,2023-08-27T01:00:00.000000000,,,,,,
702,2023-08-27T02:00:00.000000000,,,,,,
702,2023-08-27T03:00:00.000000000,,,,,,
702,2023-08-27T04:00:00.000000000,,,,,,
702,2023-08-27T05:00:00.000000000,,,,,,
702,2023-08-27T06:00:00.000000000,,,,,,
702,2023-08-27T07:00:00.000000000,,,,,,
702,2023-08-27T08:00:00.000000000,,,,,,
702,2023-08-27T09:00:00.000000000,,,,,,
702,2023-08-27T10:00:00.000000000,,,,,,
702,2023-08-27T11:00:00.000000000,,,,,,
702,2023-08-27T12:00:00.000000000,,,,,,
702,2023-08-27T13:00:00.000000000,,,,,,
702,2023-08-27T14:00:00.000000000,,,,,,
702,2023-08-27T15:00:00.000000000,,,,,,
702,2023-08-27T16:00:00.000000000,,,,,,
702,2023-08-27T17:00:00.000000000,,,,,,
702,2023-08-27T18:00:00.000000000,,,,,,
702,2023-08-27T19:00:00.000000000,,,,,,
702,2023-08-27T20:00:00.000000000,,,,,,
702,2023-08-27T21:00:00.000000000,,,,,,
702,2023-08-27T22:00:00.000000000,,,,,,
702,2023-08-27T23:00:00.000000000,,,,,,
703,2023-08-24T23:00:00.000000000,138.23657,37.216663,0.0,0.0,0.22317334,0.08023593
703,2023-08-25T00:00:00.000000000,138.2455,37.219315,0.0,0.0,0.21623605,0.08433134
703,2023-08-25T01:00:00.000000000,138.25418,37.221996,0.0,0.0,0.21059358,0.07690145
703,2023-08-25T02:00:00.000000000,138.26254,37.22413,0.0,0.0,0.19912383,0.046724502
703,2023-08-25T03:00:00.000000000,138.2702,37.225418,0.0,0.0,0.17124328,0.027625646
703,2023-08-25T04:00:00.000000000,138.2767,37.22629,0.0,0.0,0.14164698,0.025248146
703,2023-08-25T05:00:00.000000000,138.28203,37.227154,0.0,0.0,0.114204235,0.028416269
703,2023-08-25T06:00:00.000000000,138.28632,37.22825,0.0,0.0,0.09073201,0.042218782
703,2023-08-25T07:00:00.000000000,138.28978,37.229855,0.0,0.0,0.07631317,0.061592933
703,2023-08-25T08:00:00.000000000,138.29272,37.232136,0.0,0.0,0.06688308,0.084527165
703,2023-08-25T09:00:00.000000000,138.2954,37.2352,0.0,0.0,0.06354418,0.110712186
703,2023-08-25T10:00:00.000000000,138.29811,37.239098,0.0,0.0,0.07273851,0.13591364
703,2023-08-25T11:00:00.000000000,138.30157,37.243713,0.0,0.0,0.10596584,0.15286252
703,2023-08-25T12:00:00.000000000,138.30708,37.24878,0.0,0.0,0.18592449,0.1612847
703,2023-08-25T13:00:00.000000000,138.31589,37.25376,0.0,0.0,0.26973334,0.14254306
703,2023-08-25T14:00:00.000000000,138.32758,37.258213,0.0,0.0,0.3184838,0.129315
703,2023-08-25T15:00:00.000000000,138.34085,37.26239,0.0,0.0,0.34103695,0.13049333
703,2023-08-25T16:00:00.000000000,138.35484,37.266644,0.0,0.0,0.35173166,0.1314244
703,2023-08-25T17:00:00.000000000,138.36919,37.270863,0.0,0.0,0.35640833,0.12851302
703,2023-08-25T18:00:00.000000000,138.37639,37.271908,0.0,0.0,0.34954628,0.12509453
703,2023-08-25T19:00:00.000000000,,,,,,
703,2023-08-25T20:00:00.000000000,,,,,,
703,2023-08-25T21:00:00.000000000,,,,,,
703,2023-08-25T22:00:00.000000000,,,,,,
703,2023-08-25T23:00:00.000000000,,,,,,
703,2023-08-26T00:00:00.000000000,,,,,,
703,2023-08-26T01:00:00.000000000,,,,,,
703,2023-08-26T02:00:00.000000000,,,,,,
703,2023-08-26T03:00:00.000000000,,,,,,
703,2023-08-26T04:00:00.000000000,,,,,,
703,2023-08-26T05:00:00.000000000,,,,,,
703,2023-08-26T06:00:00.000000000,,,,,,
703,2023-08-26T07:00:00.000000000,,,,,,
703,2023-08-26T08:00:00.000000000,,,,,,
703,2023-08-26T09:00:00.000000000,,,,,,
703,2023-08-26T10:00:00.000000000,,,,,,
703,2023-08-26T11:00:00.000000000,,,,,,
703,2023-08-26T12:00:00.000000000,,,,,,
703,2023-08-26T13:00:00.000000000,,,,,,
703,2023-08-26T14:00:00.000000000,,,,,,
703,2023-08-26T15:00:00.000000000,,,,,,
703,2023-08-26T16:00:00.000000000,,,,,,
703,2023-08-26T17:00:00.000000000,,,,,,
703,2023-08-26T18:00:00.000000000,,,,,,
703,2023-08-26T19:00:00.000000000,,,,,,
703,2023-08-26T20:00:00.000000000,,,,,,
703,2023-08-26T21:00:00.000000000,,,,,,
703,2023-08-26T22:00:00.000000000,,,,,,
703,2023-08-26T23:00:00.000000000,,,,,,
703,2023-08-27T00:00:00.000000000,,,,,,
703,2023-08-27T01:00:00.000000000,,,,,,
703,2023-08-27T02:00:00.000000000,,,,,,
703,2023-08-27T03:00:00.000000000,,,,,,
703,2023-08-27T04:00:00.000000000,,,,,,
703,2023-08-27T05:00:00.000000000,,,,,,
703,2023-08-27T06:00:00.000000000,,,,,,
703,2023-08-27T07:00:00.000000000,,,,,,
703,2023-08-27T08:00:00.000000000,,,,,,
703,2023-08-27T09:00:00.000000000,,,,,,
703,2023-08-27T10:00:00.000000000,,,,,,
703,2023-08-27T11:00:00.000000000,,,,,,
703,2023-08-27T12:00:00.000000000,,,,,,
703,2023-08-27T13:00:00.000000000,,,,,,
703,2023-08-27T14:00:00.000000000,,,,,,
703,2023-08-27T15:00:00.000000000,,,,,,
703,2023-08-27T16:00:00.000000000,,,,,,
703,2023-08-27T17:00:00.000000000,,,,,,
703,2023-08-27T18:00:00.000000000,,,,,,
703,2023-08-27T19:00:00.000000000,,,,,,
703,2023-08-27T20:00:00.000000000,,,,,,
703,2023-08-27T21:00:00.000000000,,,,,,
703,2023-08-27T22:00:00.000000000,,,,,,
703,2023-08-27T23:00:00.000000000,,,,,,
704,2023-08-24T23:00:00.000000000,138.7501,37.654587,0.0,0.0,0.2924531,0.17424329
704,2023-08-25T00:00:00.000000000,138.76233,37.660084,0.0,0.0,0.31126744,0.16380112
704,2023-08-25T01:00:00.000000000,138.77365,37.663975,0.0,0.0,0.33030593,0.15051298
704,2023-08-25T02:00:00.000000000,,,,,,
704,2023-08-25T03:00:00.000000000,,,,,,
704,2023-08-25T04:00:00.000000000,,,,,,
704,2023-08-25T05:00:00.000000000,,,,,,
704,2023-08-25T06:00:00.000000000,,,,,,
704,2023-08-25T07:00:00.000000000,,,,,,
704,2023-08-25T08:00:00.000000000,,,,,,
704,2023-08-25T09:00:00.000000000,,,,,,
704,2023-08-25T10:00:00.000000000,,,,,,
704,2023-08-25T11:00:00.000000000,,,,,,
704,2023-08-25T12:00:00.000000000,,,,,,
704,2023-08-25T13:00:00.000000000,,,,,,
704,2023-08-25T14:00:00.000000000,,,,,,
704,2023-08-25T15:00:00.000000000,,,,,,
704,2023-08-25T16:00:00.000000000,,,,,,
704,2023-08-25T17:00:00.000000000,,,,,,
704,2023-08-25T18:00:00.000000000,,,,,,
704,2023-08-25T19:00:00.000000000,,,,,,
704,2023-08-25T20:00:00.000000000,,,,,,
704,2023-08-25T21:00:00.000000000,,,,,,
704,2023-08-25T22:00:00.000000000,,,,,,
704,2023-08-25T23:00:00.000000000,,,,,,
704,2023-08-26T00:00:00.000000000,,,,,,
704,2023-08-26T01:00:00.000000000,,,,,,
704,2023-08-26T02:00:00.000000000,,,,,,
704,2023-08-26T03:00:00.000000000,,,,,,
704,2023-08-26T04:00:00.000000000,,,,,,
704,2023-08-26T05:00:00.000000000,,,,,,
704,2023-08-26T06:00:00.000000000,,,,,,
704,2023-08-26T07:00:00.000000000,,,,,,
704,2023-08-26T08:00:00.000000000,,,,,,
704,2023-08-26T09:00:00.000000000,,,,,,
704,2023-08-26T10:00:00.000000000,,,,,,
704,2023-08-26T11:00:00.000000000,,,,,,
704,2023-08-26T12:00:00.000000000,,,,,,
704,2023-08-26T13:00:00.000000000,,,,,,
704,2023-08-26T14:00:00.000000000,,,,,,
704,2023-08-26T15:00:00.000000000,,,,,,
704,2023-08-26T16:00:00.000000000,,,,,,
704,2023-08-26T17:00:00.000000000,,,,,,
704,2023-08-26T18:00:00.000000000,,,,,,
704,2023-08-26T19:00:00.000000000,,,,,,
704,2023-08-26T20:00:00.000000000,,,,,,
704,2023-08-26T21:00:00.000000000,,,,,,
704,2023-08-26T22:00:00.000000000,,,,,,
704,2023-08-26T23:00:00.000000000,,,,,,
704,2023-08-27T00:00:00.000000000,,,,,,
704,2023-08-27T01:00:00.000000000,,,,,,
704,2023-08-27T02:00:00.000000000,,,,,,
704,2023-08-27T03:00:00.000000000,,,,,,
704,2023-08-27T04:00:00.000000000,,,,,,
704,2023-08-27T05:00:00.000000000,,,,,,
704,2023-08-27T06:00:00.000000000,,,,,,
704,2023-08-27T07:00:00.000000000,,,,,,
704,2023-08-27T08:00:00.000000000,,,,,,
704,2023-08-27T09:00:00.000000000,,,,,,
704,2023-08-27T10:00:00.000000000,,,,,,
704,2023-08-27T11:00:00.000000000,,,,,,
704,2023-08-27T12:00:00.000000000,,,,,,
704,2023-08-27T13:00:00.000000000,,,,,,
704,2023-08-27T14:00:00.000000000,,,,,,
704,2023-08-27T15:00:00.000000000,,,,,,
704,2023-08-27T16:00:00.000000000,,,,,,
704,2023-08-27T17:00:00.000000000,,,,,,
704,2023-08-27T18:00:00.000000000,,,,,,
704,2023-08-27T19:00:00.000000000,,,,,,
704,2023-08-27T20:00:00.000000000,,,,,,
704,2023-08-27T21:00:00.000000000,,,,,,
704,2023-08-27T22:00:00.000000000,,,,,,
704,2023-08-27T23:00:00.000000000,,,,,,
705,2023-08-24T23:00:00.000000000,138.3698,37.55104,0.0,0.0,0.18104173,0.31163603
705,2023-08-25T00:00:00.000000000,138.37733,37.561184,0.0,0.0,0.19289589,0.31422448
705,2023-08-25T01:00:00.000000000,138.38545,37.571297,0.0,0.0,0.21029983,0.307863
705,2023-08-25T02:00:00.000000000,138.39432,37.581024,0.0,0.0,0.23088253,0.28686467
705,2023-08-25T03:00:00.000000000,138.40387,37.58989,0.0,0.0,0.24088338,0.25223774
705,2023-08-25T04:00:00.000000000,138.41353,37.59766,0.0,0.0,0.2326598,0.21871692
705,2023-08-25T05:00:00.000000000,138.4227,37.604404,0.0,0.0,0.21066281,0.18630557
705,2023-08-25T06:00:00.000000000,138.4308,37.610123,0.0,0.0,0.17989889,0.15947798
705,2023-08-25T07:00:00.000000000,138.43762,37.615128,0.0,0.0,0.1465,0.14547095
705,2023-08-25T08:00:00.000000000,138.44289,37.619865,0.0,0.0,0.09969165,0.14664951
705,2023-08-25T09:00:00.000000000,138.44614,37.624878,0.0,0.0,0.045540508,0.16722672
705,2023-08-25T10:00:00.000000000,138.44734,37.63067,0.0,0.0,0.002216412,0.19642533
705,2023-08-25T11:00:00.000000000,138.44702,37.63744,0.0,0.0,-0.026136365,0.22904925
705,2023-08-25T12:00:00.000000000,138.44579,37.6453,0.0,0.0,-0.038626466,0.26487017
705,2023-08-25T13:00:00.000000000,138.44458,37.654446,0.0,0.0,-0.016234094,0.31195888
705,2023-08-25T14:00:00.000000000,138.44427,37.66502,0.0,0.0,0.0072930534,0.35154036
705,2023-08-25T15:00:00.000000000,138.44507,37.676693,0.0,0.0,0.041350257,0.3734157
705,2023-08-25T16:00:00.000000000,138.44742,37.68889,0.0,0.0,0.08360868,0.38144368
705,2023-08-25T17:00:00.000000000,138.45142,37.70125,0.0,0.0,0.12115213,0.3821106
705,2023-08-25T18:00:00.000000000,138.45695,37.71351,0.0,0.0,0.16097355,0.37261668
705,2023-08-25T19:00:00.000000000,138.46397,37.72528,0.0,0.0,0.19094816,0.34794682
705,2023-08-25T20:00:00.000000000,138.47215,37.736176,0.0,0.0,0.21583943,0.31672934
705,2023-08-25T21:00:00.000000000,138.48103,37.746056,0.0,0.0,0.22141132,0.28429446
705,2023-08-25T22:00:00.000000000,138.49007,37.754898,0.0,0.0,0.22420394,0.25414473
705,2023-08-25T23:00:00.000000000,138.49922,37.762825,0.0,0.0,0.22379881,0.22802512
705,2023-08-26T00:00:00.000000000,138.50832,37.769897,0.0,0.0,0.21943034,0.20148414
705,2023-08-26T01:00:00.000000000,138.5169,37.7761,0.0,0.0,0.19414145,0.17401716
705,2023-08-26T02:00:00.000000000,138.52425,37.7815,0.0,0.0,0.15533826,0.15371363
705,2023-08-26T03:00:00.000000000,138.52986,37.786415,0.0,0.0,0.10793867,0.14699388
705,2023-08-26T04:00:00.000000000,138.53351,37.79128,0.0,0.0,0.05824322,0.15413786
705,2023-08-26T05:00:00.000000000,138.53525,37.796516,0.0,0.0,0.01738073,0.17310072
705,2023-08-26T06:00:00.000000000,138.53552,37.802467,0.0,0.0,-0.010568217,0.19974925
705,2023-08-26T07:00:00.000000000,138.53494,37.80932,0.0,0.0,-0.020719605,0.22964756
705,2023-08-26T08:00:00.000000000,138.53409,37.81721,0.0,0.0,-0.022234095,0.2659684
705,2023-08-26T09:00:00.000000000,138.53343,37.82623,0.0,0.0,-0.006353054,0.29851264
705,2023-08-26T10:00:00.000000000,138.53363,37.83623,0.0,0.0,0.02038214,0.32667446
705,2023-08-26T11:00:00.000000000,138.53485,37.84717,0.0,0.0,0.045982163,0.35470226
705,2023-08-26T12:00:00.000000000,138.5372,37.858845,0.0,0.0,0.077659875,0.36793542
705,2023-08-26T13:00:00.000000000,138.54105,37.87063,0.0,0.0,0.12043808,0.35537735
705,2023-08-26T14:00:00.000000000,138.54659,37.882027,0.0,0.0,0.1604414,0.3443905
705,2023-08-26T15:00:00.000000000,138.55354,37.893177,0.0,0.0,0.18578795,0.342605
705,2023-08-26T16:00:00.000000000,138.56161,37.90429,0.0,0.0,0.21644719,0.3421395
705,2023-08-26T17:00:00.000000000,138.57092,37.91516,0.0,0.0,0.24510348,0.3227729
705,2023-08-26T18:00:00.000000000,138.58115,37.92511,0.0,0.0,0.2567375,0.27833712
705,2023-08-26T19:00:00.000000000,138.59167,37.933678,0.0,0.0,0.25929257,0.24600498
705,2023-08-26T20:00:00.000000000,138.6022,37.94136,0.0,0.0,0.2550367,0.22237681
705,2023-08-26T21:00:00.000000000,138.61243,37.94836,0.0,0.0,0.24125458,0.2054601
705,2023-08-26T22:00:00.000000000,138.62193,37.954937,0.0,0.0,0.21620417,0.1980192
705,2023-08-26T23:00:00.000000000,138.63039,37.96145,0.0,0.0,0.19017623,0.20515667
705,2023-08-27T00:00:00.000000000,138.63786,37.968307,0.0,0.0,0.1691339,0.22204846
705,2023-08-27T01:00:00.000000000,138.64447,37.975792,0.0,0.0,0.14802139,0.24532156
705,2023-08-27T02:00:00.000000000,138.65022,37.984066,0.0,0.0,0.12700945,0.27139944
705,2023-08-27T03:00:00.000000000,138.65517,37.99309,0.0,0.0,0.11036287,0.2898519
705,2023-08-27T04:00:00.000000000,138.65952,38.00253,0.0,0.0,0.09884855,0.2898526
705,2023-08-27T05:00:00.000000000,138.6633,38.011948,0.0,0.0,0.08247008,0.29102263
705,2023-08-27T06:00:00.000000000,138.66655,38.02147,0.0,0.0,0.07332892,0.297728
705,2023-08-27T07:00:00.000000000,138.66954,38.03113,0.0,0.0,0.07156041,0.2979903
705,2023-08-27T08:00:00.000000000,138.67244,38.0408,0.0,0.0,0.06941668,0.29859686
705,2023-08-27T09:00:00.000000000,138.67526,38.050488,0.0,0.0,0.068069525,0.2991315
705,2023-08-27T10:00:00.000000000,138.67804,38.060143,0.0,0.0,0.067347065,0.29516307
705,2023-08-27T11:00:00.000000000,138.68086,38.069626,0.0,0.0,0.07114493,0.28735825
705,2023-08-27T12:00:00.000000000,138.68402,38.078808,0.0,0.0,0.08721962,0.27621475
705,2023-08-27T13:00:00.000000000,138.68779,38.087612,0.0,0.0,0.09665505,0.26432046
705,2023-08-27T14:00:00.000000000,138.69176,38.09608,0.0,0.0,0.09709884,0.25612122
705,2023-08-27T15:00:00.000000000,138.69574,38.104332,0.0,0.0,0.097160324,0.25186035
705,2023-08-27T16:00:00.000000000,138.6998,38.112484,0.0,0.0,0.10239444,0.25034788
705,2023-08-27T17:00:00.000000000,138.70416,38.12054,0.0,0.0,0.11372016,0.24584028
705,2023-08-27T18:00:00.000000000,138.7091,38.128407,0.0,0.0,0.13158076,0.23772214
705,2023-08-27T19:00:00.000000000,138.71483,38.136005,0.0,0.0,0.15362698,0.2291674
705,2023-08-27T20:00:00.000000000,138.72137,38.143326,0.0,0.0,0.1699094,0.21991453
705,2023-08-27T21:00:00.000000000,138.72838,38.15035,0.0,0.0,0.170838,0.21088438
705,2023-08-27T22:00:00.000000000,138.73534,38.15739,0.0,0.0,0.16689783,0.2270609
705,2023-08-27T23:00:00.000000000,138.74203,38.16495,0.0,0.0,0.158384,0.23915076
706,2023-08-24T23:00:00.000000000,138.08273,37.324623,0.0,0.0,0.34754252,-0.21629886
706,2023-08-25T00:00:00.000000000,138.09601,37.31757,0.0,0.0,0.29153475,-0.21792753
706,2023-08-25T01:00:00.000000000,138.1069,37.310524,0.0,0.0,0.23008353,-0.21554798
706,2023-08-25T02:00:00.000000000,138.1153,37.303463,0.0,0.0,0.16814895,-0.22195578
706,2023-08-25T03:00:00.000000000,138.12114,37.29611,0.0,0.0,0.10300481,-0.23522046
706,2023-08-25T04:00:00.000000000,138.1244,37.288525,0.0,0.0,0.04261112,-0.23120075
706,2023-08-25T05:00:00.000000000,138.1254,37.281345,0.0,0.0,-0.0048217815,-0.20467734
706,2023-08-25T06:00:00.000000000,138.12462,37.27519,0.0,0.0,-0.04330081,-0.16557103
706,2023-08-25T07:00:00.000000000,138.12251,37.27046,0.0,0.0,-0.065358244,-0.11360698
706,2023-08-25T08:00:00.000000000,138.11972,37.26747,0.0,0.0,-0.07412892,-0.056777928
